,iteration,x,y
544,realfunc,0.13363363363363367,0.9997738520212293
545,realfunc,0.13663663663663672,0.9997635750804955
546,realfunc,0.13963963963963955,0.9997530698724878
547,realfunc,0.1426426426426426,0.999742336404404
548,realfunc,0.14564564564564564,0.9997313746835985
549,realfunc,0.14864864864864868,0.9997201847175818
550,realfunc,0.15165165165165173,0.999708766514021
551,realfunc,0.15465465465465456,0.9996971200807392
552,realfunc,0.1576576576576576,0.9996852454257161
553,realfunc,0.16066066066066065,0.9996731425570875
554,realfunc,0.1636636636636637,0.9996608114831457
555,realfunc,0.16666666666666674,0.999648252212339
556,realfunc,0.16966966966966956,0.9996354647532721
557,realfunc,0.1726726726726726,0.9996224491147062
558,realfunc,0.17567567567567566,0.9996092053055584
559,realfunc,0.1786786786786787,0.9995957333349024
560,realfunc,0.18168168168168175,0.9995820332119676
561,realfunc,0.18468468468468457,0.9995681049461402
562,realfunc,0.18768768768768762,0.9995539485469622
563,realfunc,0.19069069069069067,0.9995395640241322
564,realfunc,0.1936936936936937,0.9995249513875045
565,realfunc,0.19669669669669676,0.99951011064709
566,realfunc,0.19969969969969958,0.9994950418130557
567,realfunc,0.20270270270270263,0.9994797448957243
568,realfunc,0.20570570570570568,0.9994642199055754
569,realfunc,0.20870870870870872,0.9994484668532442
570,realfunc,0.21171171171171177,0.999432485749522
571,realfunc,0.2147147147147146,0.9994162766053566
572,realfunc,0.21771771771771764,0.9993998394318515
573,realfunc,0.2207207207207207,0.9993831742402667
574,realfunc,0.22372372372372373,0.9993662810420176
575,realfunc,0.22672672672672678,0.9993491598486764
576,realfunc,0.22972972972972983,0.9993318106719711
577,realfunc,0.23273273273273265,0.9993142335237852
578,realfunc,0.2357357357357357,0.9992964284161592
579,realfunc,0.23873873873873874,0.9992783953612887
580,realfunc,0.2417417417417418,0.9992601343715258
581,realfunc,0.24474474474474484,0.9992416454593784
582,realfunc,0.24774774774774766,0.9992229286375105
583,realfunc,0.2507507507507507,0.9992039839187418
584,realfunc,0.25375375375375375,0.9991848113160481
585,realfunc,0.2567567567567568,0.9991654108425612
586,realfunc,0.25975975975975985,0.9991457825115686
587,realfunc,0.26276276276276267,0.9991259263365138
588,realfunc,0.2657657657657657,0.9991058423309961
589,realfunc,0.26876876876876876,0.9990855305087708
590,realfunc,0.2717717717717718,0.9990649908837489
591,realfunc,0.27477477477477485,0.9990442234699972
592,realfunc,0.2777777777777777,0.9990232282817386
593,realfunc,0.2807807807807807,0.9990020053333514
594,realfunc,0.28378378378378377,0.9989805546393699
595,realfunc,0.2867867867867868,0.998958876214484
596,realfunc,0.28978978978978986,0.9989369700735395
597,realfunc,0.2927927927927927,0.9989148362315381
598,realfunc,0.29579579579579574,0.9988924747036367
599,realfunc,0.2987987987987988,0.9988698855051483
600,realfunc,0.30180180180180183,0.9988470686515415
601,realfunc,0.3048048048048049,0.9988240241584404
602,realfunc,0.3078078078078077,0.9988007520416249
603,realfunc,0.31081081081081074,0.9987772523170304
604,realfunc,0.3138138138138138,0.9987535250007481
605,realfunc,0.31681681681681684,0.9987295701090245
606,realfunc,0.3198198198198199,0.9987053876582619
607,realfunc,0.3228228228228227,0.998680977665018
608,realfunc,0.32582582582582575,0.9986563401460061
609,realfunc,0.3288288288288288,0.9986314751180951
610,realfunc,0.33183183183183185,0.9986063825983091
611,realfunc,0.3348348348348349,0.9985810626038282
612,realfunc,0.3378378378378377,0.9985555151519871
613,realfunc,0.34084084084084076,0.9985297402602769
614,realfunc,0.3438438438438438,0.9985037379463433
615,realfunc,0.34684684684684686,0.998477508227988
616,realfunc,0.3498498498498499,0.9984510511231676
617,realfunc,0.3528528528528527,0.9984243666499943
618,realfunc,0.3558558558558558,0.9983974548267357
619,realfunc,0.3588588588588588,0.9983703156718146
620,realfunc,0.36186186186186187,0.9983429492038088
621,realfunc,0.3648648648648649,0.998315355441452
622,realfunc,0.36786786786786796,0.9982875344036326
623,realfunc,0.3708708708708708,0.9982594861093944
624,realfunc,0.37387387387387383,0.9982312105779364
625,realfunc,0.3768768768768769,0.998202707828613
626,realfunc,0.3798798798798799,0.9981739778809332
627,realfunc,0.38288288288288297,0.9981450207545618
628,realfunc,0.3858858858858858,0.9981158364693182
629,realfunc,0.38888888888888884,0.9980864250451772
630,realfunc,0.3918918918918919,0.9980567865022685
631,realfunc,0.39489489489489493,0.9980269208608769
632,realfunc,0.397897897897898,0.9979968281414422
633,realfunc,0.4009009009009008,0.9979665083645591
634,realfunc,0.40390390390390385,0.9979359615509777
635,realfunc,0.4069069069069069,0.9979051877216025
636,realfunc,0.40990990990990994,0.9978741868974932
637,realfunc,0.412912912912913,0.9978429590998644
638,realfunc,0.4159159159159158,0.9978115043500856
639,realfunc,0.41891891891891886,0.9977798226696809
640,realfunc,0.4219219219219219,0.9977479140803296
641,realfunc,0.42492492492492495,0.9977157786038656
642,realfunc,0.427927927927928,0.9976834162622776
643,realfunc,0.4309309309309308,0.9976508270777091
644,realfunc,0.43393393393393387,0.9976180110724583
645,realfunc,0.4369369369369369,0.997584968268978
646,realfunc,0.43993993993993996,0.9975516986898759
647,realfunc,0.442942942942943,0.9975182023579142
648,realfunc,0.44594594594594583,0.9974844792960097
649,realfunc,0.4489489489489489,0.9974505295272339
650,realfunc,0.4519519519519519,0.9974163530748128
651,realfunc,0.45495495495495497,0.997381949962127
652,realfunc,0.457957957957958,0.9973473202127118
653,realfunc,0.46096096096096084,0.9973124638502564
654,realfunc,0.4639639639639639,0.9972773808986052
655,realfunc,0.46696696696696693,0.9972420713817565
656,realfunc,0.46996996996997,0.9972065353238634
657,realfunc,0.472972972972973,0.9971707727492329
658,realfunc,0.47597597597597585,0.9971347836823271
659,realfunc,0.4789789789789789,0.9970985681477617
660,realfunc,0.48198198198198194,0.9970621261703069
661,realfunc,0.484984984984985,0.9970254577748875
662,realfunc,0.48798798798798804,0.9969885629865821
663,realfunc,0.4909909909909911,0.996951441830624
664,realfunc,0.4939939939939939,0.9969140943324001
665,realfunc,0.49699699699699695,0.996876520517452
666,realfunc,0.5,0.9968387204114751
667,realfunc,0.5030030030030028,0.996800694040319
668,realfunc,0.5060060060060061,0.9967624414299874
669,realfunc,0.5090090090090089,0.996723962606638
670,realfunc,0.5120120120120122,0.9966852575965824
671,realfunc,0.515015015015015,0.9966463264262866
672,realfunc,0.5180180180180178,0.99660716912237
673,realfunc,0.5210210210210211,0.9965677857116062
674,realfunc,0.5240240240240239,0.9965281762209228
675,realfunc,0.5270270270270272,0.996488340677401
676,realfunc,0.53003003003003,0.996448279108276
677,realfunc,0.5330330330330328,0.9964079915409368
678,realfunc,0.5360360360360361,0.996367478002926
679,realfunc,0.5390390390390389,0.9963267385219402
680,realfunc,0.5420420420420422,0.9962857731258294
681,realfunc,0.545045045045045,0.9962445818425976
682,realfunc,0.5480480480480479,0.9962031647004022
683,realfunc,0.5510510510510511,0.9961615217275541
684,realfunc,0.554054054054054,0.9961196529525183
685,realfunc,0.5570570570570572,0.9960775584039127
686,realfunc,0.56006006006006,0.9960352381105091
687,realfunc,0.5630630630630629,0.9959926921012326
688,realfunc,0.5660660660660661,0.9959499204051621
689,realfunc,0.569069069069069,0.9959069230515294
690,realfunc,0.5720720720720722,0.9958637000697199
691,realfunc,0.575075075075075,0.9958202514892726
692,realfunc,0.5780780780780779,0.9957765773398792
693,realfunc,0.5810810810810811,0.9957326776513855
694,realfunc,0.584084084084084,0.9956885524537897
695,realfunc,0.5870870870870872,0.9956442017772439
696,realfunc,0.5900900900900901,0.9955996256520528
697,realfunc,0.5930930930930929,0.9955548241086748
698,realfunc,0.5960960960960962,0.9955097971777209
699,realfunc,0.599099099099099,0.9954645448899555
700,realfunc,0.6021021021021022,0.995419067276296
701,realfunc,0.6051051051051051,0.9953733643678127
702,realfunc,0.6081081081081079,0.9953274361957287
703,realfunc,0.6111111111111112,0.9952812827914205
704,realfunc,0.614114114114114,0.995234904186417
705,realfunc,0.6171171171171173,0.9951883004124004
706,realfunc,0.6201201201201201,0.9951414715012052
707,realfunc,0.6231231231231229,0.9950944174848193
708,realfunc,0.6261261261261262,0.995047138395383
709,realfunc,0.629129129129129,0.9949996342651891
710,realfunc,0.6321321321321323,0.9949519051266836
711,realfunc,0.6351351351351351,0.9949039510124648
712,realfunc,0.6381381381381379,0.9948557719552835
713,realfunc,0.6411411411411412,0.9948073679880434
714,realfunc,0.644144144144144,0.9947587391438005
715,realfunc,0.6471471471471473,0.9947098854557633
716,realfunc,0.6501501501501501,0.994660806957293
717,realfunc,0.6531531531531529,0.9946115036819029
718,realfunc,0.6561561561561562,0.9945619756632587
719,realfunc,0.659159159159159,0.9945122229351785
720,realfunc,0.6621621621621623,0.9944622455316329
721,realfunc,0.6651651651651651,0.9944120434867445
722,realfunc,0.6681681681681679,0.9943616168347882
723,realfunc,0.6711711711711712,0.9943109656101912
724,realfunc,0.674174174174174,0.9942600898475326
725,realfunc,0.6771771771771773,0.9942089895815437
726,realfunc,0.6801801801801801,0.994157664847108
727,realfunc,0.6831831831831834,0.9941061156792609
728,realfunc,0.6861861861861862,0.9940543421131899
729,realfunc,0.689189189189189,0.9940023441842342
730,realfunc,0.6921921921921923,0.9939501219278851
731,realfunc,0.6951951951951951,0.9938976753797858
732,realfunc,0.6981981981981984,0.9938450045757312
733,realfunc,0.7012012012012012,0.9937921095516681
734,realfunc,0.704204204204204,0.9937389903436948
735,realfunc,0.7072072072072073,0.9936856469880617
736,realfunc,0.7102102102102101,0.9936320795211705
737,realfunc,0.7132132132132134,0.9935782879795747
738,realfunc,0.7162162162162162,0.9935242723999793
739,realfunc,0.719219219219219,0.9934700328192408
740,realfunc,0.7222222222222223,0.9934155692743675
741,realfunc,0.7252252252252251,0.9933608818025186
742,realfunc,0.7282282282282284,0.9933059704410051
743,realfunc,0.7312312312312312,0.9932508352272894
744,realfunc,0.7342342342342341,0.9931954761989851
745,realfunc,0.7372372372372373,0.993139893393857
746,realfunc,0.7402402402402402,0.9930840868498213
747,realfunc,0.7432432432432434,0.9930280566049453
748,realfunc,0.7462462462462462,0.9929718026974474
749,realfunc,0.7492492492492491,0.9929153251656972
750,realfunc,0.7522522522522523,0.9928586240482156
751,realfunc,0.7552552552552552,0.9928016993836739
752,realfunc,0.7582582582582584,0.9927445512108949
753,realfunc,0.7612612612612613,0.9926871795688522
754,realfunc,0.7642642642642641,0.9926295844966704
755,realfunc,0.7672672672672673,0.9925717660336245
756,realfunc,0.7702702702702702,0.9925137242191407
757,realfunc,0.7732732732732734,0.9924554590927961
758,realfunc,0.7762762762762763,0.9923969706943181
759,realfunc,0.7792792792792791,0.9923382590635849
760,realfunc,0.7822822822822824,0.9922793242406254
761,realfunc,0.7852852852852852,0.992220166265619
762,realfunc,0.7882882882882885,0.9921607851788957
763,realfunc,0.7912912912912913,0.9921011810209359
764,realfunc,0.7942942942942941,0.9920413538323706
765,realfunc,0.7972972972972974,0.991981303653981
766,realfunc,0.8003003003003002,0.9919210305266986
767,realfunc,0.8033033033033035,0.9918605344916054
768,realfunc,0.8063063063063063,0.9917998155899336
769,realfunc,0.8093093093093091,0.9917388738630655
770,realfunc,0.8123123123123124,0.9916777093525335
771,realfunc,0.8153153153153152,0.9916163221000206
772,realfunc,0.8183183183183185,0.9915547121473591
773,realfunc,0.8213213213213213,0.9914928795365319
774,realfunc,0.8243243243243241,0.9914308243096716
775,realfunc,0.8273273273273274,0.9913685465090608
776,realfunc,0.8303303303303302,0.991306046177132
777,realfunc,0.8333333333333335,0.9912433233564676
778,realfunc,0.8363363363363363,0.9911803780897994
779,realfunc,0.8393393393393391,0.9911172104200093
780,realfunc,0.8423423423423424,0.9910538203901289
781,realfunc,0.8453453453453452,0.990990208043339
782,realfunc,0.8483483483483485,0.9909263734229705
783,realfunc,0.8513513513513513,0.9908623165725037
784,realfunc,0.8543543543543541,0.9907980375355679
785,realfunc,0.8573573573573574,0.9907335363559425
786,realfunc,0.8603603603603602,0.990668813077556
787,realfunc,0.8633633633633635,0.9906038677444862
788,realfunc,0.8663663663663663,0.99053870040096
789,realfunc,0.8693693693693691,0.990473311091354
790,realfunc,0.8723723723723724,0.9904076998601936
791,realfunc,0.8753753753753752,0.9903418667521535
792,realfunc,0.8783783783783785,0.9902758118120575
793,realfunc,0.8813813813813813,0.9902095350848782
794,realfunc,0.8843843843843842,0.9901430366157373
795,realfunc,0.8873873873873874,0.9900763164499058
796,realfunc,0.8903903903903903,0.9900093746328029
797,realfunc,0.8933933933933935,0.989942211209997
798,realfunc,0.8963963963963963,0.9898748262272056
799,realfunc,0.8993993993993992,0.9898072197302941
800,realfunc,0.9024024024024024,0.9897393917652773
801,realfunc,0.9054054054054053,0.9896713423783181
802,realfunc,0.9084084084084085,0.9896030716157285
803,realfunc,0.9114114114114114,0.9895345795239686
804,realfunc,0.9144144144144142,0.989465866149647
805,realfunc,0.9174174174174174,0.9893969315395209
806,realfunc,0.9204204204204203,0.9893277757404957
807,realfunc,0.9234234234234235,0.9892583987996251
808,realfunc,0.9264264264264264,0.9891888007641111
809,realfunc,0.9294294294294292,0.9891189816813039
810,realfunc,0.9324324324324325,0.9890489415987017
811,realfunc,0.9354354354354353,0.9889786805639511
812,realfunc,0.9384384384384385,0.9889081986248464
813,realfunc,0.9414414414414414,0.9888374958293299
814,realfunc,0.9444444444444446,0.9887665722254921
815,realfunc,0.9474474474474475,0.9886954278615713
816,realfunc,0.9504504504504503,0.9886240627859533
817,realfunc,0.9534534534534536,0.9885524770471719
818,realfunc,0.9564564564564564,0.9884806706939087
819,realfunc,0.9594594594594597,0.9884086437749926
820,realfunc,0.9624624624624625,0.9883363963394004
821,realfunc,0.9654654654654653,0.9882639284362565
822,realfunc,0.9684684684684686,0.9881912401148325
823,realfunc,0.9714714714714714,0.9881183314245476
824,realfunc,0.9744744744744747,0.9880452024149684
825,realfunc,0.9774774774774775,0.9879718531358086
826,realfunc,0.9804804804804803,0.9878982836369293
827,realfunc,0.9834834834834836,0.9878244939683389
828,realfunc,0.9864864864864864,0.9877504841801928
829,realfunc,0.9894894894894897,0.9876762543227937
830,realfunc,0.9924924924924925,0.9876018044465908
831,realfunc,0.9954954954954953,0.987527134602181
832,realfunc,0.9984984984984986,0.9874522448403076
833,realfunc,1.0015015015015014,0.9873771352118609
834,realfunc,1.0045045045045047,0.987301805767878
835,realfunc,1.0075075075075075,0.9872262565595428
836,realfunc,1.0105105105105103,0.9871504876381858
837,realfunc,1.0135135135135136,0.9870744990552842
838,realfunc,1.0165165165165164,0.9869982908624618
839,realfunc,1.0195195195195197,0.9869218631114888
840,realfunc,1.0225225225225225,0.9868452158542819
841,realfunc,1.0255255255255253,0.9867683491429041
842,realfunc,1.0285285285285286,0.986691263029565
843,realfunc,1.0315315315315314,0.9866139575666202
844,realfunc,1.0345345345345347,0.9865364328065717
845,realfunc,1.0375375375375375,0.9864586888020674
846,realfunc,1.0405405405405403,0.9863807256059016
847,realfunc,1.0435435435435436,0.9863025432710145
848,realfunc,1.0465465465465464,0.9862241418504923
849,realfunc,1.0495495495495497,0.9861455213975672
850,realfunc,1.0525525525525525,0.9860666819656169
851,realfunc,1.0555555555555554,0.9859876236081654
852,realfunc,1.0585585585585586,0.9859083463788819
853,realfunc,1.0615615615615615,0.985828850331582
854,realfunc,1.0645645645645647,0.985749135520226
855,realfunc,1.0675675675675675,0.9856692019989207
856,realfunc,1.0705705705705704,0.9855890498219176
857,realfunc,1.0735735735735736,0.985508679043614
858,realfunc,1.0765765765765765,0.9854280897185527
859,realfunc,1.0795795795795797,0.9853472819014214
860,realfunc,1.0825825825825826,0.9852662556470535
861,realfunc,1.0855855855855854,0.9851850110104272
862,realfunc,1.0885885885885886,0.985103548046666
863,realfunc,1.0915915915915915,0.9850218668110385
864,realfunc,1.0945945945945947,0.9849399673589583
865,realfunc,1.0975975975975976,0.9848578497459838
866,realfunc,1.1006006006006004,0.9847755140278183
867,realfunc,1.1036036036036037,0.98469296026031
868,realfunc,1.1066066066066065,0.9846101884994517
869,realfunc,1.1096096096096097,0.9845271988013811
870,realfunc,1.1126126126126126,0.9844439912223804
871,realfunc,1.1156156156156154,0.9843605658188763
872,realfunc,1.1186186186186187,0.98427692264744
873,realfunc,1.1216216216216215,0.9841930617647873
874,realfunc,1.1246246246246248,0.9841089832277782
