,iteration,x,y
548,realfunc,0.4854854854854853,0.4709709709709706
549,realfunc,0.4954954954954953,0.49099099099099064
550,realfunc,0.5055055055055053,0.5110110110110107
551,realfunc,0.5155155155155153,0.5310310310310307
552,realfunc,0.5255255255255253,0.5510510510510507
553,realfunc,0.5355355355355353,0.5710710710710707
554,realfunc,0.5455455455455454,0.5910910910910907
555,realfunc,0.5555555555555554,0.6111111111111107
556,realfunc,0.5655655655655654,0.6311311311311307
557,realfunc,0.5755755755755754,0.6511511511511507
558,realfunc,0.5855855855855854,0.6711711711711708
559,realfunc,0.5955955955955954,0.6911911911911908
560,realfunc,0.6056056056056054,0.7112112112112108
561,realfunc,0.6156156156156154,0.7312312312312308
562,realfunc,0.6256256256256254,0.7512512512512508
563,realfunc,0.6356356356356354,0.7712712712712708
564,realfunc,0.6456456456456454,0.7912912912912908
565,realfunc,0.6556556556556554,0.8113113113113108
566,realfunc,0.6656656656656654,0.8313313313313309
567,realfunc,0.6756756756756754,0.8513513513513509
568,realfunc,0.6856856856856854,0.8713713713713709
569,realfunc,0.6956956956956954,0.8913913913913909
570,realfunc,0.7057057057057055,0.9114114114114109
571,realfunc,0.7157157157157155,0.9314314314314309
572,realfunc,0.7257257257257255,0.9514514514514509
573,realfunc,0.7357357357357355,0.971471471471471
574,realfunc,0.7457457457457455,0.991491491491491
575,realfunc,0.7557557557557555,1.011511511511511
576,realfunc,0.7657657657657655,1.031531531531531
577,realfunc,0.7757757757757755,1.051551551551551
578,realfunc,0.7857857857857855,1.071571571571571
579,realfunc,0.7957957957957955,1.091591591591591
580,realfunc,0.8058058058058055,1.111611611611611
581,realfunc,0.8158158158158155,1.131631631631631
582,realfunc,0.8258258258258255,1.151651651651651
583,realfunc,0.8358358358358355,1.171671671671671
584,realfunc,0.8458458458458455,1.191691691691691
585,realfunc,0.8558558558558556,1.211711711711711
586,realfunc,0.8658658658658656,1.2317317317317311
587,realfunc,0.8758758758758756,1.2517517517517511
588,realfunc,0.8858858858858856,1.2717717717717711
589,realfunc,0.8958958958958956,1.2917917917917912
590,realfunc,0.9059059059059056,1.3118118118118112
591,realfunc,0.9159159159159156,1.3318318318318312
592,realfunc,0.9259259259259256,1.3518518518518512
593,realfunc,0.9359359359359356,1.3718718718718712
594,realfunc,0.9459459459459456,1.3918918918918912
595,realfunc,0.9559559559559556,1.4119119119119112
596,realfunc,0.9659659659659656,1.4319319319319312
597,realfunc,0.9759759759759756,1.4519519519519513
598,realfunc,0.9859859859859856,1.4719719719719713
599,realfunc,0.9959959959959956,1.4919919919919913
600,realfunc,1.0060060060060056,0.012012012012011297
601,realfunc,1.0160160160160157,0.03203203203203131
602,realfunc,1.0260260260260257,0.05205205205205132
603,realfunc,1.0360360360360357,0.07207207207207134
604,realfunc,1.0460460460460457,0.09209209209209135
605,realfunc,1.0560560560560557,0.11211211211211136
606,realfunc,1.0660660660660657,0.13213213213213137
607,realfunc,1.0760760760760757,0.1521521521521514
608,realfunc,1.0860860860860857,0.1721721721721714
609,realfunc,1.0960960960960957,0.1921921921921914
610,realfunc,1.1061061061061057,0.21221221221221143
611,realfunc,1.1161161161161157,0.23223223223223144
612,realfunc,1.1261261261261257,0.25225225225225145
613,realfunc,1.1361361361361357,0.27227227227227146
614,realfunc,1.1461461461461457,0.2922922922922915
615,realfunc,1.1561561561561557,0.3123123123123115
616,realfunc,1.1661661661661658,0.3323323323323315
617,realfunc,1.1761761761761758,0.3523523523523515
618,realfunc,1.1861861861861858,0.37237237237237153
619,realfunc,1.1961961961961958,0.39239239239239154
620,realfunc,1.2062062062062058,0.41241241241241156
621,realfunc,1.2162162162162158,0.43243243243243157
622,realfunc,1.2262262262262258,0.4524524524524516
623,realfunc,1.2362362362362358,0.4724724724724716
624,realfunc,1.2462462462462458,0.4924924924924916
625,realfunc,1.2562562562562558,0.5125125125125116
626,realfunc,1.2662662662662658,0.5325325325325316
627,realfunc,1.2762762762762758,0.5525525525525516
628,realfunc,1.2862862862862858,0.5725725725725717
629,realfunc,1.2962962962962958,0.5925925925925917
630,realfunc,1.3063063063063058,0.6126126126126117
631,realfunc,1.3163163163163158,0.6326326326326317
632,realfunc,1.3263263263263259,0.6526526526526517
633,realfunc,1.3363363363363359,0.6726726726726717
634,realfunc,1.3463463463463459,0.6926926926926917
635,realfunc,1.3563563563563559,0.7127127127127117
636,realfunc,1.3663663663663659,0.7327327327327318
637,realfunc,1.3763763763763759,0.7527527527527518
638,realfunc,1.386386386386386,0.7727727727727718
639,realfunc,1.396396396396396,0.7927927927927918
640,realfunc,1.406406406406406,0.8128128128128118
641,realfunc,1.4164164164164168,0.8328328328328336
642,realfunc,1.4264264264264268,0.8528528528528536
643,realfunc,1.4364364364364368,0.8728728728728736
644,realfunc,1.4464464464464468,0.8928928928928936
645,realfunc,1.4564564564564568,0.9129129129129137
646,realfunc,1.4664664664664668,0.9329329329329337
647,realfunc,1.4764764764764768,0.9529529529529537
648,realfunc,1.4864864864864868,0.9729729729729737
649,realfunc,1.4964964964964969,0.9929929929929937
650,realfunc,1.5065065065065069,1.0130130130130137
651,realfunc,1.5165165165165169,1.0330330330330337
652,realfunc,1.5265265265265269,1.0530530530530537
653,realfunc,1.5365365365365369,1.0730730730730738
654,realfunc,1.5465465465465469,1.0930930930930938
655,realfunc,1.556556556556557,1.1131131131131138
656,realfunc,1.566566566566567,1.1331331331331338
657,realfunc,1.576576576576577,1.1531531531531538
658,realfunc,1.586586586586587,1.1731731731731738
659,realfunc,1.596596596596597,1.1931931931931938
660,realfunc,1.606606606606607,1.2132132132132138
661,realfunc,1.616616616616617,1.2332332332332339
662,realfunc,1.626626626626627,1.2532532532532539
663,realfunc,1.636636636636637,1.2732732732732739
664,realfunc,1.646646646646647,1.293293293293294
665,realfunc,1.656656656656657,1.313313313313314
666,realfunc,1.666666666666667,1.333333333333334
667,realfunc,1.676676676676677,1.353353353353354
668,realfunc,1.686686686686687,1.373373373373374
669,realfunc,1.696696696696697,1.393393393393394
670,realfunc,1.706706706706707,1.413413413413414
671,realfunc,1.716716716716717,1.433433433433434
672,realfunc,1.726726726726727,1.453453453453454
673,realfunc,1.736736736736737,1.473473473473474
674,realfunc,1.746746746746747,1.493493493493494
675,realfunc,1.756756756756757,0.013513513513514042
676,realfunc,1.766766766766767,0.033533533533534055
677,realfunc,1.776776776776777,0.05355355355355407
678,realfunc,1.786786786786787,0.07357357357357408
679,realfunc,1.796796796796797,0.0935935935935941
680,realfunc,1.806806806806807,0.1136136136136141
681,realfunc,1.816816816816817,0.13363363363363412
682,realfunc,1.826826826826827,0.15365365365365413
683,realfunc,1.836836836836837,0.17367367367367414
684,realfunc,1.846846846846847,0.19369369369369416
685,realfunc,1.856856856856857,0.21371371371371417
686,realfunc,1.866866866866867,0.23373373373373418
687,realfunc,1.876876876876877,0.2537537537537542
688,realfunc,1.886886886886887,0.2737737737737742
689,realfunc,1.8968968968968971,0.2937937937937942
690,realfunc,1.9069069069069071,0.31381381381381424
691,realfunc,1.9169169169169171,0.33383383383383425
692,realfunc,1.9269269269269271,0.35385385385385426
693,realfunc,1.9369369369369371,0.3738738738738743
694,realfunc,1.9469469469469471,0.3938938938938943
695,realfunc,1.9569569569569571,0.4139139139139143
696,realfunc,1.9669669669669672,0.4339339339339343
697,realfunc,1.9769769769769772,0.4539539539539543
698,realfunc,1.9869869869869872,0.47397397397397434
699,realfunc,1.9969969969969972,0.49399399399399435
700,realfunc,2.007007007007007,0.5140140140140144
701,realfunc,2.017017017017017,0.5340340340340344
702,realfunc,2.027027027027027,0.5540540540540544
703,realfunc,2.037037037037037,0.5740740740740744
704,realfunc,2.047047047047047,0.5940940940940944
705,realfunc,2.057057057057057,0.6141141141141144
706,realfunc,2.067067067067067,0.6341341341341344
707,realfunc,2.0770770770770772,0.6541541541541545
708,realfunc,2.0870870870870872,0.6741741741741745
709,realfunc,2.0970970970970972,0.6941941941941945
710,realfunc,2.1071071071071072,0.7142142142142145
711,realfunc,2.1171171171171173,0.7342342342342345
712,realfunc,2.1271271271271273,0.7542542542542545
713,realfunc,2.1371371371371373,0.7742742742742745
714,realfunc,2.1471471471471473,0.7942942942942945
715,realfunc,2.1571571571571573,0.8143143143143146
716,realfunc,2.1671671671671673,0.8343343343343346
717,realfunc,2.1771771771771773,0.8543543543543546
718,realfunc,2.1871871871871873,0.8743743743743746
719,realfunc,2.1971971971971973,0.8943943943943946
720,realfunc,2.2072072072072073,0.9144144144144146
721,realfunc,2.2172172172172173,0.9344344344344346
722,realfunc,2.2272272272272273,0.9544544544544546
723,realfunc,2.2372372372372373,0.9744744744744747
724,realfunc,2.2472472472472473,0.9944944944944947
725,realfunc,2.2572572572572573,1.0145145145145147
726,realfunc,2.2672672672672673,1.0345345345345347
727,realfunc,2.2772772772772774,1.0545545545545547
728,realfunc,2.2872872872872874,1.0745745745745747
729,realfunc,2.2972972972972974,1.0945945945945947
730,realfunc,2.3073073073073074,1.1146146146146148
731,realfunc,2.3173173173173174,1.1346346346346348
732,realfunc,2.3273273273273274,1.1546546546546548
733,realfunc,2.3373373373373374,1.1746746746746748
734,realfunc,2.3473473473473474,1.1946946946946948
735,realfunc,2.3573573573573574,1.2147147147147148
736,realfunc,2.3673673673673674,1.2347347347347348
737,realfunc,2.3773773773773774,1.2547547547547548
738,realfunc,2.3873873873873874,1.2747747747747749
739,realfunc,2.3973973973973974,1.2947947947947949
740,realfunc,2.4074074074074074,1.3148148148148149
741,realfunc,2.4174174174174174,1.334834834834835
742,realfunc,2.4274274274274275,1.354854854854855
743,realfunc,2.4374374374374375,1.374874874874875
744,realfunc,2.4474474474474475,1.394894894894895
745,realfunc,2.4574574574574575,1.414914914914915
746,realfunc,2.4674674674674675,1.434934934934935
747,realfunc,2.4774774774774775,1.454954954954955
748,realfunc,2.4874874874874875,1.474974974974975
749,realfunc,2.4974974974974975,1.494994994994995
750,realfunc,2.5075075075075075,0.01501501501501501
751,realfunc,2.5175175175175175,0.03503503503503502
752,realfunc,2.5275275275275275,0.055055055055055035
753,realfunc,2.5375375375375375,0.07507507507507505
754,realfunc,2.5475475475475475,0.09509509509509506
755,realfunc,2.5575575575575575,0.11511511511511507
756,realfunc,2.5675675675675675,0.1351351351351351
757,realfunc,2.5775775775775776,0.1551551551551551
758,realfunc,2.5875875875875876,0.1751751751751751
759,realfunc,2.5975975975975976,0.19519519519519513
760,realfunc,2.6076076076076076,0.21521521521521514
761,realfunc,2.6176176176176176,0.23523523523523515
762,realfunc,2.6276276276276276,0.25525525525525516
763,realfunc,2.6376376376376376,0.2752752752752752
764,realfunc,2.6476476476476476,0.2952952952952952
765,realfunc,2.6576576576576576,0.3153153153153152
766,realfunc,2.6676676676676676,0.3353353353353352
767,realfunc,2.6776776776776776,0.35535535535535523
768,realfunc,2.6876876876876876,0.37537537537537524
769,realfunc,2.6976976976976976,0.39539539539539525
770,realfunc,2.7077077077077076,0.41541541541541527
771,realfunc,2.7177177177177176,0.4354354354354353
772,realfunc,2.7277277277277276,0.4554554554554553
773,realfunc,2.7377377377377377,0.4754754754754753
774,realfunc,2.7477477477477477,0.4954954954954953
775,realfunc,2.7577577577577577,0.5155155155155153
776,realfunc,2.7677677677677677,0.5355355355355353
777,realfunc,2.7777777777777777,0.5555555555555554
778,realfunc,2.7877877877877877,0.5755755755755754
779,realfunc,2.7977977977977977,0.5955955955955954
780,realfunc,2.8078078078078077,0.6156156156156154
781,realfunc,2.8178178178178177,0.6356356356356354
782,realfunc,2.8278278278278277,0.6556556556556554
783,realfunc,2.8378378378378377,0.6756756756756754
784,realfunc,2.8478478478478477,0.6956956956956954
785,realfunc,2.8578578578578577,0.7157157157157155
786,realfunc,2.8678678678678677,0.7357357357357355
787,realfunc,2.8778778778778777,0.7557557557557555
788,realfunc,2.8878878878878878,0.7757757757757755
789,realfunc,2.8978978978978978,0.7957957957957955
790,realfunc,2.9079079079079078,0.8158158158158155
791,realfunc,2.9179179179179178,0.8358358358358355
792,realfunc,2.9279279279279278,0.8558558558558556
793,realfunc,2.937937937937938,0.8758758758758756
794,realfunc,2.947947947947948,0.8958958958958956
795,realfunc,2.957957957957958,0.9159159159159156
796,realfunc,2.967967967967968,0.9359359359359356
797,realfunc,2.977977977977978,0.9559559559559556
798,realfunc,2.987987987987988,0.9759759759759756
799,realfunc,2.997997997997998,0.9959959959959956
800,realfunc,3.0080080080080087,1.0160160160160174
801,realfunc,3.0180180180180187,1.0360360360360374
802,realfunc,3.0280280280280287,1.0560560560560575
803,realfunc,3.0380380380380387,1.0760760760760775
804,realfunc,3.0480480480480487,1.0960960960960975
805,realfunc,3.0580580580580587,1.1161161161161175
806,realfunc,3.0680680680680688,1.1361361361361375
807,realfunc,3.0780780780780788,1.1561561561561575
808,realfunc,3.0880880880880888,1.1761761761761775
809,realfunc,3.0980980980980988,1.1961961961961975
810,realfunc,3.108108108108109,1.2162162162162176
811,realfunc,3.118118118118119,1.2362362362362376
812,realfunc,3.128128128128129,1.2562562562562576
813,realfunc,3.138138138138139,1.2762762762762776
814,realfunc,3.148148148148149,1.2962962962962976
815,realfunc,3.158158158158159,1.3163163163163176
816,realfunc,3.168168168168169,1.3363363363363376
817,realfunc,3.178178178178179,1.3563563563563577
818,realfunc,3.188188188188189,1.3763763763763777
819,realfunc,3.198198198198199,1.3963963963963977
820,realfunc,3.208208208208209,1.4164164164164177
821,realfunc,3.218218218218219,1.4364364364364377
822,realfunc,3.228228228228229,1.4564564564564577
823,realfunc,3.238238238238239,1.4764764764764777
824,realfunc,3.248248248248249,1.4964964964964977
825,realfunc,3.258258258258259,0.016516516516517754
826,realfunc,3.268268268268269,0.03653653653653777
827,realfunc,3.278278278278279,0.05655655655655778
828,realfunc,3.288288288288289,0.07657657657657779
829,realfunc,3.298298298298299,0.0965965965965978
830,realfunc,3.308308308308309,0.11661661661661782
831,realfunc,3.318318318318319,0.13663663663663783
832,realfunc,3.328328328328329,0.15665665665665784
833,realfunc,3.338338338338339,0.17667667667667786
834,realfunc,3.348348348348349,0.19669669669669787
835,realfunc,3.358358358358359,0.21671671671671788
836,realfunc,3.368368368368369,0.2367367367367379
837,realfunc,3.378378378378379,0.2567567567567579
838,realfunc,3.388388388388389,0.2767767767767779
839,realfunc,3.398398398398399,0.29679679679679793
840,realfunc,3.408408408408409,0.31681681681681795
841,realfunc,3.418418418418419,0.33683683683683796
842,realfunc,3.428428428428429,0.356856856856858
843,realfunc,3.438438438438439,0.376876876876878
844,realfunc,3.448448448448449,0.396896896896898
845,realfunc,3.458458458458459,0.416916916916918
846,realfunc,3.468468468468469,0.436936936936938
847,realfunc,3.478478478478479,0.45695695695695804
848,realfunc,3.488488488488489,0.47697697697697805
849,realfunc,3.498498498498499,0.49699699699699806
850,realfunc,3.508508508508509,0.5170170170170181
851,realfunc,3.518518518518519,0.5370370370370381
852,realfunc,3.528528528528529,0.5570570570570581
853,realfunc,3.538538538538539,0.5770770770770781
854,realfunc,3.548548548548549,0.5970970970970981
855,realfunc,3.558558558558559,0.6171171171171181
856,realfunc,3.568568568568569,0.6371371371371382
857,realfunc,3.578578578578579,0.6571571571571582
858,realfunc,3.588588588588589,0.6771771771771782
859,realfunc,3.598598598598599,0.6971971971971982
860,realfunc,3.608608608608609,0.7172172172172182
861,realfunc,3.618618618618619,0.7372372372372382
862,realfunc,3.628628628628629,0.7572572572572582
863,realfunc,3.638638638638639,0.7772772772772782
864,realfunc,3.648648648648649,0.7972972972972983
865,realfunc,3.658658658658659,0.8173173173173183
866,realfunc,3.668668668668669,0.8373373373373383
867,realfunc,3.678678678678679,0.8573573573573583
868,realfunc,3.688688688688689,0.8773773773773783
869,realfunc,3.698698698698699,0.8973973973973983
870,realfunc,3.708708708708709,0.9174174174174183
871,realfunc,3.718718718718719,0.9374374374374383
872,realfunc,3.728728728728729,0.9574574574574584
873,realfunc,3.738738738738739,0.9774774774774784
874,realfunc,3.748748748748749,0.9974974974974984
875,realfunc,3.758758758758759,1.0175175175175184
876,realfunc,3.768768768768769,1.0375375375375384
877,realfunc,3.778778778778779,1.0575575575575584
878,realfunc,3.788788788788789,1.0775775775775784
